,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
4568,"I've known about this song for a long time by hearing it occasionally being played in bars, taxis or whatever, but I've never really paid attention to it until now. That's some strong emotional place the lyrics are describing and the video with the expression on his face capture it so beautifully, it might be fair to say it's even complementing the song, adding to the experience of listening to it. I've felt exactly like that and this song really reminded me about that, but I'm happy to say I've healed and I can enjoy the song without feeling like crying.",1,0.9563823226821869,tremulator,"I've known about this song for a long time by hearing it occasionally being played in bars, taxis or whatever, but I've never really paid attention to it until now. That's some strong emotional place the lyrics are describing and the video with the expression on his face capture it so beautifully, it might be fair to say it's even complementing the song, adding to the experience of listening to it. I've felt exactly like that and this song really reminded me about that, but I'm happy to say I've healed and I can enjoy the song without feeling like crying.",Tom_Odell-Another_Love,1,,en,NA
4569,I can't believe this song is ten years old 😭,0,0.22380688781824906,Ashley,I can't believe this song is ten years old 😭,Tom_Odell-Another_Love,1,,en,NA
4570,I love this songs and tells my story 3,0,0.29122089003306667,Edna Cuellar,I love this songs and tells my story 3,Bruno_Mars-When_I_Was_Your_Man,1,104261.0,en,NA
4571,great afro,0,0.27706173742847545,Harrison Green,great afro,Bruno_Mars-When_I_Was_Your_Man,1,128613.0,en,NA
4572,I replayed this like a million times,0,0.25260197072545076,Grumpy Cat,I replayed this like a million times,Bruno_Mars-When_I_Was_Your_Man,1,64553.0,en,NA
4573,my sister showed me and my mom this song and we love it. :),1,0.8440605765712136,bts.uwu_yoongi~siiii,my sister showed me and my mom this song and we love it. :),John_Legend-All_of_Me,1,,en,NA
4574,That girl is beautiful....she makes me hard. Whats her name?,1,0.930328803858685,Tony Danza,That girl is beautiful....she makes me hard. Whats her name?,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4575,Love this song❤ its so soothing And romantic,0,0.24893049807234524,Toki Cambrice,Love this song❤ its so soothing And romantic,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4576,Freddy Merdcury V this little cock end?  No competition!,0,0.23946644588787117,Rock Grotto,Freddy Merdcury V this little cock end?  No competition!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4577,I love that song,0,0.24360047015583502,Trashanna Oglesby,I love that song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4578,Who is this girl dancing with you. I'd love to watch her dance more. She is stunning.,1,0.8709385598237325,1StCannonFodder,Who is this girl dancing with you. I'd love to watch her dance more. She is stunning.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4579,"I AM DYING. Ed gets more and more talented by the minute.


and i am very jealous of this dancer girl.",1,0.7421514167977796,Valeria Daza Morelli,"I AM DYING. Ed gets more and more talented by the minute.


and i am very jealous of this dancer girl.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4580,"its a sad horrible heart broken, in a good way... love this kind of lonely song",1,0.8004684719279069,jip14osef,"its a sad horrible heart broken, in a good way... love this kind of lonely song",Bruno_Mars-When_I_Was_Your_Man,1,98210.0,en,NA
4581,"Oh my gosh how can it be so good! From music to lyric, the lyric oh my god! This is the pinnacle of words! Many times when I listen to music about love, I find it cheesy, virtual! But this version sounds amazing!",0,0.26733245600595723,Love Romantic,"Oh my gosh how can it be so good! From music to lyric, the lyric oh my god! This is the pinnacle of words! Many times when I listen to music about love, I find it cheesy, virtual! But this version sounds amazing!",John_Legend-All_of_Me,1,,en,NA
4582,who else remembers is how to get away with murder when oliver sang this to connor on their wedding day? my favourite episode of the series,1,0.5629348631294897,lib lobs,who else remembers is how to get away with murder when oliver sang this to connor on their wedding day? my favourite episode of the series,John_Legend-All_of_Me,1,,en,NA
4583,"Big props Mr. Sheeran..you remind me alot of Van Morrison  :)  I can hear the ""heart"" in your music. See, im an ""old school"" music fan..",0,0.41760892676607003,John W Myers Jr,"Big props Mr. Sheeran..you remind me alot of Van Morrison  :)  I can hear the ""heart"" in your music. See, im an ""old school"" music fan..",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4584,"such a good song, worth the listen!",0,0.22884589536847663,Joanna Likokanellou,"such a good song, worth the listen!",Tom_Odell-Another_Love,1,,en,NA
4585,I love this song so much and ur voice is amazing!!,0,0.22276023576424908,Kennedy Walsh,I love this song so much and ur voice is amazing!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4586,This my fav song,0,0.2641600001394669,Deanthiany Pipkins,This my fav song,John_Legend-All_of_Me,1,,en,NA
4587,"""Promise me this is forever""
""I promise""
Delena forever ❤🥀",1,0.5157316678566259,Haylie♡,"""Promise me this is forever""
""I promise""
Delena forever ❤🥀",Tom_Odell-Another_Love,1,,en,NA
4588,Vídeo of Loud 2020? #BAKTAN.,0,0.22102917270779765,Victor Santos,Vídeo of Loud 2020? #BAKTAN.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4589,The most romantik and powerful song I've ever heard..❤❤,0,0.21894538692387697,Հռիփսիմե Հռիփս,The most romantik and powerful song I've ever heard..❤❤,Bruno_Mars-When_I_Was_Your_Man,1,45533.0,en,NA
4590,Love the song. Love the video. Good time to watch it while relaxing in the evening. All the best to the singer and the dancing girl!,0,0.4800977082407911,Faatoiaboy,Love the song. Love the video. Good time to watch it while relaxing in the evening. All the best to the singer and the dancing girl!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4591,Love this song,0,0.23465097088876563,i_made_in_thailand,Love this song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4592,This is the reason he filled the reliant stadium a few years ago at Houston live stalk show and rodeo it was sold out,0,0.3593521451193842,Jim Johnson,This is the reason he filled the reliant stadium a few years ago at Houston live stalk show and rodeo it was sold out,Bruno_Mars-When_I_Was_Your_Man,1,14897.0,en,NA
4593,when make a momo in this song and all people hate you :v,0,0.3343667089514748,Killer G,when make a momo in this song and all people hate you :v,John_Legend-All_of_Me,1,,en,NA
4594,"wow, the most beautiful video , ever",0,0.2597266161113969,Nickeella NaturalKnots,"wow, the most beautiful video , ever",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4595,"Hi everyone,
            It's not my thing to comment on this kind of music as I'm a bit of an old guy...but having found this(via my kids).....Mr Sheeran is so talented,most notably in his voice control,yes it's gone through the recording process but you can here through that. I'll be listening more of his music and maybe learn from it !

Thank you.!
....................Keith",1,0.8239059200047872,Keith Abbott singer,"Hi everyone,
            It's not my thing to comment on this kind of music as I'm a bit of an old guy...but having found this(via my kids).....Mr Sheeran is so talented,most notably in his voice control,yes it's gone through the recording process but you can here through that. I'll be listening more of his music and maybe learn from it !

Thank you.!
....................Keith",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4596,awww this song is so sweet! <3 but its so sad! :(,0,0.2312121695897074,Julie Le,awww this song is so sweet! <3 but its so sad! :(,Bruno_Mars-When_I_Was_Your_Man,1,125024.0,en,NA
4597,https://www.youtube.com/watch?v=1aO4OmjM0Vk plz do listen this cover as well ...,0,0.2418041401078474,Sovit Panta,https://www.youtube.com/watch?v=1aO4OmjM0Vk plz do listen this cover as well ...,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4598,Came out 2/5/13 Watching it on 12/4/17 <3,0,0.24022087879594756,Theverosantacruz,Came out 2/5/13 Watching it on 12/4/17 <3,Bruno_Mars-When_I_Was_Your_Man,1,53892.0,en,NA
4599,What can you do when you are in the girl‘s situation??😐,0,0.3482097601864826,J G,What can you do when you are in the girl‘s situation??😐,Tom_Odell-Another_Love,1,,en,NA
4600,Tears in my eyes.....,1,0.8371343865656716,TrawzyYT,Tears in my eyes.....,John_Legend-All_of_Me,1,,en,NA
4601,like who look that in 2017,0,0.27035345468606536,lavinia,like who look that in 2017,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4602,the feels!,0,0.26299178508042265,Ci,the feels!,Tom_Odell-Another_Love,1,,en,NA
4603,I'm from THAILAND !!!,0,0.23969653521865178,•ч є ʟ ʟ o ш 'v є ƨ p α•,I'm from THAILAND !!!,John_Legend-All_of_Me,1,,en,NA
4604,Omg...this song is amazing and all for my relationship,1,0.9422508365716679,fiercely talented,Omg...this song is amazing and all for my relationship,Bruno_Mars-When_I_Was_Your_Man,1,123707.0,en,NA
4605,I have a hard time choosing a friend when I want to be their friend but they both hate each other should I go for the 6 year old or 10 year old put a like if 6 and a dislike if 10,1,0.776517802135376,Lightupneongirl 1,I have a hard time choosing a friend when I want to be their friend but they both hate each other should I go for the 6 year old or 10 year old put a like if 6 and a dislike if 10,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4606,I just got out of a 3 year long relationship... and I never imagined that my all time favorite song could ever describe my feelings right now...,1,0.9631759878446288,Le Pizza,I just got out of a 3 year long relationship... and I never imagined that my all time favorite song could ever describe my feelings right now...,Bruno_Mars-When_I_Was_Your_Man,1,28632.0,en,NA
4607,Beautiful! Love this song :),0,0.2410077461304912,Roshawnda Walker,Beautiful! Love this song :),Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4608,Just ask me how's happen on my 70th?? And i just answer i'm still here and always on your side....(MySaleha),1,0.8775244755144485,dibyo hartopo,Just ask me how's happen on my 70th?? And i just answer i'm still here and always on your side....(MySaleha),Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4609,Wish we could dance on this tune... right now :),0,0.22914298586965182,Varun V,Wish we could dance on this tune... right now :),Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4610,"reminds me of an aussie girl i met who had to go bk,, if only i could turn bk tme",0,0.39497264579459346,Tony Dawber,"reminds me of an aussie girl i met who had to go bk,, if only i could turn bk tme",John_Legend-All_of_Me,1,,en,NA
4611,"Just the way you are about how he loves his girlfriend just the way she is. Locked out of heaven about good sex.
Liquor store blues and Moonshine about getting drunk. The Lazy Song about do nothing for a day. Marry You about him wanna marry his girlfriend.
And the list goes on and on. Bruno wrote many things in his lyrics. You just listen couple songs from him and already judge him just wrote about girls rejected him.",1,0.9473192389970273,Lilian Jules,"Just the way you are about how he loves his girlfriend just the way she is. Locked out of heaven about good sex.
Liquor store blues and Moonshine about getting drunk. The Lazy Song about do nothing for a day. Marry You about him wanna marry his girlfriend.
And the list goes on and on. Bruno wrote many things in his lyrics. You just listen couple songs from him and already judge him just wrote about girls rejected him.",Bruno_Mars-When_I_Was_Your_Man,1,146314.0,en,NA
4612,"I'm korea person.
That's good song.",0,0.27446776558893804,언더테일seje 팬,"I'm korea person.
That's good song.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4613,He is so talented ,0,0.2516847068350157,Jenna West,He is so talented ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4614,who thinks this song should get 1B views?,0,0.24481858744496607,Ammar Alsamak,who thinks this song should get 1B views?,Tom_Odell-Another_Love,1,,en,NA
4615,Awesome song to play in weddings,0,0.26738279951306515,Ding Dong,Awesome song to play in weddings,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4616,this song is my favorite!!,0,0.22752600787406424,amorim.mary1906,this song is my favorite!!,Bruno_Mars-When_I_Was_Your_Man,1,3326.0,en,NA
4617,Crazy how the woman in this video can change faces as our heart lands in different places,1,0.7178984758851938,Fishbro,Crazy how the woman in this video can change faces as our heart lands in different places,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4618,"i 
would seriously like to meet those 170,872 peoples who disliked this song",0,0.22202260108515062,Anurag Shukla,"i 
would seriously like to meet those 170,872 peoples who disliked this song",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4619,when i was your name,0,0.3068889260741925,álvaro marques,when i was your name,Bruno_Mars-When_I_Was_Your_Man,1,2426.0,en,NA
4620,"After watching this, i can say i'm 100% inlove with john",0,0.242132196353351,arka,"After watching this, i can say i'm 100% inlove with john",John_Legend-All_of_Me,1,,en,NA
4621,This is so inspiring. Ed's never danced a day in his life and can pull off this beautiful routine with these tricky lifts. Perfect example of you can do anything you put your mind to. No excuses. Beautiful song and dance! :) ,1,0.5738434768558767,MidnightsAnthem,This is so inspiring. Ed's never danced a day in his life and can pull off this beautiful routine with these tricky lifts. Perfect example of you can do anything you put your mind to. No excuses. Beautiful song and dance! :) ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4622,OldSchool >         > > > > >> > > > > > > ,0,0.2444962955824549,Alvin Morel,OldSchool >         > > > > >> > > > > > > ,Bruno_Mars-When_I_Was_Your_Man,1,154670.0,en,NA
4623,I don't care what year it is. Fed's music deserves to be listened to everyday. it reaches my soul and resides there. from the first hearing I couldn't stop listening. the fact that he seems like a cool person enhances his music. I hope he can stay just as he is through out what will hopefully be a long career. Luv u ed,1,0.9325894419653784,Theresa Ivy,I don't care what year it is. Fed's music deserves to be listened to everyday. it reaches my soul and resides there. from the first hearing I couldn't stop listening. the fact that he seems like a cool person enhances his music. I hope he can stay just as he is through out what will hopefully be a long career. Luv u ed,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
4624,Relationship goals,0,0.262570549041455,rain J,Relationship goals,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
